key,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
92,INIT_POP_1ST_BOSS_01,INIT_POP_1ST_CNJ_01,INIT_POP_1ST_LNC_01,INIT_POP_2ST_LNC_01,INIT_POP_2ST_LNC_02,INIT_POP_2ST_DODO_01,INIT_POP_2ST_DODO_02,INIT_POP_2ST_DODO_03,INIT_POP_2ST_DODO_04,INIT_POP_3ST_LNC_01,INIT_POP_3ST_LNC_02,INIT_POP_3ST_DODO_01,INIT_POP_3ST_DODO_02,INIT_POP_3ST_DODO_03,INIT_POP_3ST_DODO_04,INIT_POP_4ST_LNC_01,INIT_POP_4ST_DODO_01,INIT_POP_4ST_DODO_02,INIT_POP_5ST_LNC_01,INIT_POP_5ST_LNC_02,INIT_POP_5ST_DODO_01,INIT_POP_5ST_DODO_02,INIT_POP_5ST_DODO_03,INIT_POP_5ST_DODO_04,INIT_P_POP_1ST_JACKE_01,BNPC_PERIMU,BNPC_VKEBBE,BEHAVIOR_LOOK_AROUND,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_ACTOR2,LCUT_ACTOR3,LCUT_ACTOR4,LCUT_ACTOR5,LCUT_ACTOR6,LCUT_POS0,LCUT_POS1,LCUT_POS2,LCUT_POS3,LCUT_ACTION0,LCUT_ACTION1,LCUT_BGM1,LCUT_BGM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,INIT_POP_1ST_01,INIT_POP_1ST_02,INIT_POP_1ST_03,INIT_POP_1ST_04,INIT_POP_1ST_05,INIT_POP_1ST_06,INIT_POP_1ST_07,INIT_POP_1ST_08,INIT_POP_2ST_01,INIT_POP_3ST_01,INIT_POP_3ST_02,INIT_P_POP_1ST_01,INIT_P_POP_1ST_02,INIT_NPC_MOVE_POINT_01,INIT_NPC_MOVE_POINT_02,STATUS_PARM_HIDDEN_FOR_BNPC,STATUS_PARM_HIDDEN_FOR_PLAYER,DEF_ACTION_TP_DAMAGE,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_ACTOR2,LCUT_ACTOR3,LCUT_ACTOR4,LCUT_POS0,LCUT_POS1,LCUT_POS2,LCUT_ACTION0,LCUT_FACE0,LCUT_FACE1,LCUT_BGM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,INIT_POP_1TEAM_DOL_01,INIT_POP_1TEAM_PGL_01,INIT_POP_1TEAM_PGL_02,INIT_POP_2TEAM_DOL_01,INIT_POP_2TEAM_PGL_01,INIT_POP_2TEAM_PGL_02,INIT_POP_3TEAM_BOS_01,INIT_POP_3TEAM_DOL_01,INIT_POP_4TEAM_PGL_01,INIT_POP_4TEAM_BOS_01,INIT_POP_4TEAM_DOL_01,INIT_P_POP_3TEAM_MAS_01,QIB_YELL_01,ER_RECT_01,ER_RECT_02,ER_RECT_03,INIT_ENPC_MERCHANT,LCUT_ACTOR0,LCUT_ACTOR1,LCUT_ACTOR2,LCUT_ACTOR3,LCUT_ACTOR4,LCUT_ACTOR5,LCUT_ACTOR6,LCUT_ACTOR7,LCUT_ACTOR8,LCUT_POS0,LCUT_POS1,LCUT_POS2,LCUT_POS3,LCUT_POS4,LCUT_POS5,LCUT_POS6,LCUT_ACTION0,LCUT_ACTION1,LCUT_FACE0,LCUT_BGM1,LCUT_BGM2,STATUS_PARM_HIDDEN_FOR_BNPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,INIT_POP_1TEAM_EXC_01,INIT_POP_1TEAM_EXC_02,INIT_POP_1TEAM_EXC_03,INIT_POP_1TEAM_CNJ_01,INIT_POP_1TEAM_ARC_01,INIT_POP_1TEAM_ARC_02,INIT_POP_1TEAM_ARC_03,INIT_POP_2TEAM_EXC_01,INIT_POP_2TEAM_EXC_02,INIT_POP_2TEAM_EXC_03,INIT_POP_2TEAM_CNJ_01,INIT_POP_2TEAM_ARC_01,INIT_POP_2TEAM_ARC_02,INIT_POP_2TEAM_ARC_03,INIT_POP_3TEAM_BOS_01,INIT_POP_3TEAM_GLA_01,INIT_POP_3TEAM_GLA_02,INIT_POP_3TEAM_GLA_03,INIT_POP_EX_DEV_01,INIT_POP_EX_DEV_02,INIT_POP_EX_DEV_03,INIT_POP_EX_GAR_01,INIT_POP_EX_GAR_02,INIT_POP_EX_GAR_03,INIT_POP_NOTAR_01,INIT_P_POP_NOTAR_01,INIT_POP_NOTAR_02,INIT_P_POP_NOTAR_02,INIT_POP_NOTAR_03,INIT_P_POP_NOTAR_03,INIT_POP_ACTOR_EXPLOSION,INIT_P_POP_1ST_JACKE_01,INIT_P_POP_1ST_PERIMU_01,INIT_P_POP_1ST_VKEBBE_01,INIT_NPC_MOVE_JACKE_01,INIT_NPC_MOVE_PERIMU_01,INIT_NPC_MOVE_VKEBBE_01,DEVICE_BNPC_BASE_TYPE,LOGMESSAGE_QIB_EXPLOSION_90,LOGMESSAGE_QIB_EXPLOSION_60,LOGMESSAGE_QIB_EXPLOSION_30,LOGMESSAGE_QIB_EXPLOSION_20,LOGMESSAGE_QIB_EXPLOSION_10,LOGMESSAGE_QIB_EXPLOSION_5,DEF_ACTION_EXPLOSION,EOBJ_QIB_1,EOBJ_QIB_2,ER_RECT_01,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,CUT_SCENE_01,CUT_SCENE_02,DEF_ACTION_EXPLOSION_TRIGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,INIT_ENPC_01,INIT_ENPC_02,INIT_POP_OBORO_01,INIT_POP_ONIBI_1_01,INIT_POP_ONIBI_1_02,INIT_POP_ONIBI_1_03,INIT_POP_ONIBI_1_04,INIT_POP_ONIBI_1_05,INIT_POP_ONIBI_1_06,INIT_POP_TOAD_01,INIT_POP_ONIBI_2_01,INIT_POP_ONIBI_2_02,INIT_POP_ONIBI_2_03,INIT_POP_ONIBI_2_04,INIT_POP_ONIBI_2_05,INIT_POP_ONIBI_2_06,INIT_POP_ONIBI_3_01,INIT_POP_ONIBI_3_02,INIT_POP_ONIBI_3_03,PC_ACTION_FUUMA,QIB_YELL_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,INIT_POP_OBORO_01,INIT_POP_KARASU_1_01,INIT_POP_GENIN_2_01,INIT_POP_GENIN_2_02,INIT_POP_GENIN_2_03,INIT_POP_GENIN_2_04,INIT_POP_GENIN_2_05,INIT_POP_GENIN_2_06,INIT_POP_GENIN_3_01,INIT_POP_GENIN_3_02,INIT_POP_GENIN_3_03,INIT_POP_GENIN_3_04,INIT_POP_GENIN_3_05,INIT_POP_GENIN_3_06,INIT_POP_GENIN_3_07,INIT_POP_GENIN_3_08,INIT_POP_GENIN_3_09,INIT_POP_CHUNIN_4_01,POP_RANGE_DEPOP,EOBJ_MAKIBISHI,STATUS_MAKIBISHI_DAMAGE,DEF_ACTION_MAKIBISHI,LOC_ACTOR0,LOC_ACTOR1,LOC_POS_ACTOR0,LOC_MOTION0,LOC_MOTION1,LOC_MOTION2,LOC_BGM0,LOC_BGM1,BNPC_SHUKUCHI_TARGET_01,BNPC_SHUKUCHI_TARGET_02,BNPC_SHUKUCHI_TARGET_03,BNPC_SHUKUCHI_TARGET_04,BNPC_SHUKUCHI_TARGET_05,BNPC_SHUKUCHI_TARGET_06,BNPC_SHUKUCHI_TARGET_07,BNPC_SHUKUCHI_TARGET_08,BNPC_SHUKUCHI_TARGET_09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,BNPC_P1_GENIN_01,BNPC_P1_GENIN_02,BNPC_P1_GENIN_03,BNPC_P1_GENIN_04,BNPC_P1_GENIN_05,BNPC_P1_GENIN_06,BNPC_P1_GENIN_07,BNPC_P1_KOUMORI_01,BNPC_P1_KOUMORI_02,BNPC_P1_CHUNIN_01,BNPC_P1_CHUNIN_02,BNPC_P1_KARASU_01,BNPC_P2_OBORO_01,BNPC_P2_TSUBAME_01,ER_P2_START_RECT,BNPC_P3_CHUNIN_04,BNPC_P3_CHUNIN_05,PR_P3_MOVE_TARGET_KARASU_01,BNPC_P4_CHUNIN_06,BNPC_P4_CHUNIN_07,BNPC_P4_CHUNIN_08,PR_P4_MOVE_TARGET_KARASU_01,YELL_P2_KARASU_01,BGM_LASTHALF,EOBJ_MAKIBISHI,STATUS_MAKIBISHI_DAMAGE,DEF_ACTION_MAKIBISHI,LOC_ENPC_CHUNIN_01,LOC_ENPC_KARASU_01,LOC_ENPC_OBORO_01,LOC_ENPC_TSUBAME_01,LOC_ENPC_GENIN_01,LOC_ENPC_GENIN_02,LOC_MARKER_01,LOC_MARKER_02,LOC_ENPC_GEKKAI_01,LOC_MOTION0,LOC_BGM0,LOC_ENPC_KOUMORI_01,STATUS_STEALTH,LOC_ENPC_OBORO_02,LOC_ENPC_TSUBAME_02,BNPC_P1_KOUMORI_03,BNPC_P1_GENIN_08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,INIT_POP_OBORO_01,INIT_POP_KARASU_1_01,INIT_POP_CHUNIN_1_01,INIT_POP_CHUNIN_1_02,INIT_POP_CHUNIN_1_03,INIT_POP_RANDOM_POP_2_01,INIT_POP_BAT_2_01,INIT_POP_RANDOM_POP_3_01,INIT_POP_BAT_3_01,INIT_POP_RANDOM_POP_3_02,INIT_POP_BAT_3_02,EOBJ_MAKIBISHI,STATUS_MAKIBISHI_DAMAGE,DEF_ACTION_MAKIBISHI,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_POS_ACTOR0,CUT_SCENE_00,LOC_MOTION0,LOC_BGM0,M_BAT_POP_INTERVAL_1,M_BAT_POP_INTERVAL_2,M_BAT_POP_INTERVAL_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,BNPC_GEKKAI,BNPC_GEKKAI_BUNSHIN_01,BNPC_GEKKAI_BUNSHIN_02,BNPC_GEKKAI_BUNSHIN_03,BNPC_ZAKO_01,BNPC_ZAKO_02,BNPC_OBORO,BNPC_TSUBAME,BNPC_TOUMEI_RAITON_FOR_PLAYER_01,BNPC_TOUMEI_RAITON_FOR_PLAYER_02,BNPC_TOUMEI_RAITON_FOR_PLAYER_03,BNPC_TOUMEI_RAITON_FOR_FIXED_POINT,BNPC_RAITON_TARGET_01,BNPC_RAITON_TARGET_02,BNPC_RAITON_TARGET_03,BNPC_RAITON_TARGET_04,BNPC_RAITON_TARGET_05,BNPC_RAITON_TARGET_06,BNPC_RAITON_TARGET_07,BNPC_RAITON_TARGET_08,BNPC_RAITON_TARGET_09,BNPC_RAITON_TARGET_10,DEF_ACTION_RAITON_GT,DEF_ACTION_BUNSHIN,STATUS_FIRE_DOT,DEF_ACTION_KATON_GT,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,QIB_YELL_04,CUT_SCENE_00,CUT_SCENE_01,BNPC_SHUKUCHI_TARGET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,INIT_POP_ENEMY_ROAILLE,INIT_POP_ENEMY_CENTURION,INIT_POP_ENEMY_01_03,INIT_POP_ENEMY_01_04,INIT_POP_ENEMY_01_05,INIT_POP_ENEMY_01_06,INIT_POP_ENEMY_01_07,INIT_POP_ENEMY_01_08,INIT_POP_ENEMY_CLAW_01,INIT_POP_ENEMY_CLAW_02,INIT_POP_ENEMY_02_03,INIT_POP_ENEMY_02_04,INIT_POP_ENEMY_02_05,INIT_POP_ENEMY_02_06,INIT_POP_ENEMY_02_07,INIT_POP_ENEMY_02_08,INIT_POP_ENEMY_IRON_GIANT,INIT_POP_ENEMY_CONJURER,INIT_POP_ENEMY_03_03,INIT_POP_ENEMY_03_04,INIT_POP_ENEMY_03_05,INIT_POP_ENEMY_03_06,INIT_POP_ENEMY_04_01,INIT_POP_ENEMY_04_02,INIT_POP_ENEMY_04_03,INIT_POP_ENEMY_04_04,INIT_POP_ENEMY_MACHINE_01,INIT_POP_ENEMY_MACHINE_02,INIT_POP_ENEMY_MACHINE_03,INIT_POP_ENEMY_05_04,INIT_POP_ENEMY_05_05,INIT_POP_ENEMY_05_06,INIT_POP_ENEMY_05_07,INIT_POP_COMPANION_ILBERD,INIT_POP_COMPANION_YUYUHASE,INIT_POP_COMPANION_CRYSTAL_BRAVE_LAN,INIT_POP_COMPANION_CRYSTAL_BRAVE_ARC,INIT_POP_COMPANION_CRYSTAL_BRAVE_CON,INIT_POP_COMPANION_FUMETSU_GLA,INIT_POP_COMPANION_FUMETSU_PGL,INIT_POP_COMPANION_FUMETSU_THA,INIT_POP_COMPANION_YUGIRI,INIT_POP_COMPANION_DOMA_01,INIT_POP_COMPANION_DOMA_02,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,QIB_YELL_04,QIB_YELL_05,QIB_YELL_06,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_ACTOR6,LOC_ACTOR7,LOC_ACTOR10,LOC_ACTOR11,LOC_ACTOR12,LOC_ACTOR13,LOC_ACTOR14,LOC_ACTOR15,LOC_ACTOR16,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_POS_ACTOR2,ACTION_TIMELINE_EVENT_BASE_STAND_POSE4,ACTION_TIMELINE_EVENT_BASE_KNEE_SEACH,ACTION_TIMELINE_BATTLE_CORPSE,ACTION_TIMELINE_EVENT_BASE_GUARD_STAND,ACTION_TIMELINE_FACIAL_SPEWING,ACTION_TIMELINE_EVENT_BASE_BIND_GROUND_SIT,ACTION_TIMELINE_EVENT_BASE_KNEE_SUFFERING,ACTION_TIMELINE_EVENT_SALUTE_CRY,LOC_BGM0,LOC_BGM1,QIB_CHANNELING,DEF_ACTION_SEISHINHA,STATUS_PARAM_REGEN,DEF_ACTION_JUBAKU,EOBJ_JUBAKU,STATUS_PARAM_PARALYSIS,STATUS_DEATH_CLAW,STATUS_PARAM_DEATH_CLAW,LOC_ACTOR90,LOC_ACTOR91,LOC_ACTOR92,LOC_ACTOR93,LOC_ACTOR94,LOC_BGM2,DEF_ACTION_IRONCLAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,BNPC_P1_CURIOUS_01,BNPC_P1_GENSYO_TAMASHII_01,BNPC_P1_GENSYO_TAMASHII_02,BNPC_P1_GENSYO_TAMASHII_03,BNPC_P1_GENSYO_TAMASHII_04,BNPC_P2_GENSYO_TAMASHII_01,BNPC_P2_GENSYO_TAMASHII_02,BNPC_P2_GENSYO_TAMASHII_03,BNPC_P3_GENSYO_TAMASHII_01,BNPC_P3_GENSYO_TAMASHII_02,BNPC_P3_GENSYO_TAMASHII_03,BNPC_P3_GENSYO_IKARI_CHASE_01,BNPC_P3_GENSYO_IKARI_CHASE_02,BNPC_P3_GENSYO_IKARI_CHASE_03,ENPC_P1_BROKEN_01,LOG_MESSAGE_01,BGM_BATTLE,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_POS1,EVENT_BASE_KNEE_SUFFERING,ACTION_DEPOP_TRIGER,LOC_ACTOR4,LOC_POS2,EVENT_BASE_GROUND_TIRED,STATUS_PARAM_KNOCK_DOWN,LOGMESSAGE_RAGE_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,BNPC_CURIOUSGORGE_01,BNPC_WHEISKAET_01,BNPC_BROKENMOUNTAIN_01,BNPC_EYNZAHR_01,BNPC_1T_SOL_01,BNPC_1T_SOL_02,BNPC_1T_LNC_01,BNPC_1T_LNC_02,BNPC_1T_LNC_03,BNPC_1T_LNC_04,BNPC_1T_FIG_01,BNPC_1T_FIG_02,BNPC_1T_MAG_01,BNPC_1T_MAG_02,BNPC_2T_SOL_01,BNPC_2T_FIG_01,BNPC_2T_LNC_01,BNPC_2T_LNC_02,BNPC_2T_MAG_01,BNPC_3T_KARLBOSS_01,BNPC_3T_INVI_01,BNPC_3T_SAHBOSS_01,BNPC_4T_SOUL_01,BNPC_4T_SOUL_02,BNPC_4T_SOUL_03,BNPC_4T_SOUL_04,BNPC_4T_SOUL_05,BNPC_4T_SOUL_06,BNPC_4T_SOUL_07,BNPC_4T_SOUL_08,WARP_01,BGM_BOSS_BATTLE,LOGMESSAGE_01,LOGMESSAGE_02,BNPCBASE_GENSHO_SOUL,BNPCBASE_TOUMEI,DEF_ACTION_KARA_HASHA,DEF_ACTION_KARA_CHAKUDAN,STATUS_MARKING,LOCKON_FOR_MARKING,DEF_ACTION_MARKING,STATUS_PARAM_MARKING,STATUS_PARAM_ANTI_MARKING,BNPCNAME_KARLBOSS,NCUT_01,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_POS1,LOC_ACTION1,LOC_BGM1,BNPC_CURIOUSGORGE_02,BNPC_WHEISKAET_02,BNPC_BROKENMOUNTAIN_02,BNPC_EYNZAHR_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,BNPC_GOAL_POS_01,BNPC_COMPANION_EMMANELLAIN,BNPC_COMPANION_HAURCHEFANT,BNPC_COMPANION_SOLDIER,BNPC_ENEMY_PUGILIST_VANUVANU_01,BNPC_ENEMY_ROGUE_VANUVANU_02,BNPC_ENEMY_PUGILIST_VANUVANU_03,BNPC_ENEMY_ROGUE_VANUVANU_04,BNPC_ENEMY_PUGILIST_VANUVANU_05,BNPC_ENEMY_PUGILIST_VANUVANU_06,BNPC_ENEMY_ROGUE_VANUVANU_07,BNPC_ENEMY_ROGUE_VANUVANU_08,BNPC_ENEMY_PUGILIST_VANUVANU_09,BNPC_ENEMY_THAUMATURGE_VANUVANU_10,BNPC_ENEMY_PUGILIST_VANUVANU_11,BNPC_ENEMY_ROGUE_VANUVANU_12,BNPC_ENEMY_THAUMATURGE_VANUVANU_13,BNPC_ENEMY_PUGILIST_VANUVANU_14,BNPC_ENEMY_PUGILIST_VANUVANU_15,BNPC_ENEMY_ROGUE_VANUVANU_16,BNPC_ENEMY_ROGUE_VANUVANU_17,BNPC_ENEMY_PUGILIST_VANUVANU_18,BNPC_ENEMY_ROGUE_VANUVANU_19,BNPC_ENEMY_THAUMATURGE_VANUVANU_20,BNPC_ENEMY_PUGILIST_VANUVANU_21,BNPC_ENEMY_PUGILIST_VANUVANU_22,BNPC_ENEMY_ROGUE_VANUVANU_23,BNPC_ENEMY_ROGUE_VANUVANU_24,ENPC_GOAL_SOLDIER,ENPC_ELDER_VANUVANU,POPRANGE_HAURCHEFANT_MOVE_POS_01,POPRANGE_SOLDIER_MOVE_POS_01,ERANGE_VANUVANU_TERRITORY_01,EOBJ_ARREST_01,QIB_YELL_01,QIB_YELL_02,QIB_YELL_03,QIB_YELL_04,QIB_YELL_05,QIB_YELL_06,EVENT_ACTION_ARREST,CUT_SCENE_N_01,ACTION_SCRIPT_TRIGGER,BGM_LATE_BATTLE,BEHAVIOR_EMMANELLAIN_RELEASED,BNPC_WAY_STOP,BNPC_STATE_CAUGHT,BNPC_STATE_NORMAL,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,ACTION_TIMELINE_EVENT_BASE_CAUTION,ACTION_TIMELINE_EVENT_BASE_KNEE_SEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,BNPC_COMPANION_ALPHINAUD,BNPC_ENEMY_GRINNAUX,BNPC_ENEMY_PAULECRAIN,BNPC_VFX_CHAIN_01,BNPC_VFX_ELECTRON_01,BNPC_VFX_ELECTRON_02,BNPC_VFX_ELECTRON_03,BNPC_VFX_ELECTRON_04,BNPC_TOUMEI_PLAYER,BNPC_VFX_ELECTRON_06,BNPC_VFX_ELECTRON_07,BNPC_VFX_ELECTRON_08,BNPC_VFX_ELECTRON_09,INIT_ENPC_TATARU,QIB_YELL_01,CUT_SCENE_N_01,STATUS_FETTERS,STATUS_PARAM_FETTERS,CHANNELING_CHAIN,DEF_ACTION_CHAIN_GANG,DEF_ACTION_LIGHTENING,LOC_POS_ACTOR0,LOC_POS_ACTOR1,LOC_POS_ACTOR2,LOC_POS_ACTOR3,LOC_POS_ACTOR4,LOC_POS_ACTOR5,LOC_POS_ACTOR6,LOC_ACTOR0,LOC_ACTOR1,LOC_ACTOR2,LOC_ACTOR3,LOC_ACTOR4,LOC_ACTOR5,LOC_ACTOR6,ACTION_TIMELIN_EVENT_BASE_KNEE_SUFFERING,ACTION_TIMELIN_EVENT_BASE_FRIGHTENED3,ACTION_TIMELIN_EVENT_BASE_CHAIR_SIT,LOC_POS_CAM0,BNPCBASE_CHAIN,BNPCBASE_ELECTRON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
