key,4
198,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前跳起了黃金之舞。
199,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>面前跳起了太陽之舞。
200,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>有些驚訝。
201,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>有些不滿。
202,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>很憤怒。
203,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>很不好意思。
204,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>恭敬地行禮。
205,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>大聲加油。
206,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>拍手鼓掌。
207,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>原地招手。
208,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示安慰。
209,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>痛哭流涕。
210,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>原地起舞。
211,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示非常不滿。
212,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>打了個盹。
213,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>十分懊悔。
214,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示道別。
215,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>原地揮手。
216,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>覺得很莫名其妙。
217,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>很高興。
218,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跪下了。
219,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在偷笑。
220,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在捧腹大笑。
221,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在觀望附近的情況。
222,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在展示自己的存在。
223,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>原地搖頭。
224,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示否定。
225,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>非常慌張。
226,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>伸手指向前方。
227,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>伸手戳向前方。
228,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示稱讚。
229,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>激勵自己。
230,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>鄭重地敬禮。
231,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>非常震驚。
232,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>聳了聳肩。
233,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>揮拳表示鼓勵。
234,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示安撫。
235,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>有些迷糊。
236,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>伸了個懶腰。
237,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在生悶氣。
238,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在思考問題。
239,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>非常失望。
240,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示歡迎。
241,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>原地點頭。
242,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示肯定。
243,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>查看自己的樣子。
244,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在原地擺出了誘人的姿勢。
245,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>行黑渦團軍禮。
246,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>行雙蛇黨軍禮。
247,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>行恆輝隊軍禮。
248,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>送出了飛吻。
249,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>投出了雪球。
250,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>下跪認錯。
251,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示自己非常高興。
252,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>表示自己非常沮喪。
253,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了戰鬥的準備動作。
254,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>傳達著勝利的喜悅。
255,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做了一個後空翻。
256,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>行了一個抱拳禮。
257,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>腦海裡突然靈光一現。
258,
259,
260,
261,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>面無表情。
262,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>露出了微笑。
263,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>露出了笑顏。
264,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了充滿自信的表情。
265,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了無所畏懼的表情。
266,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>閉上了眼睛。
267,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了悲傷的表情。
268,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了充滿恐懼的表情。
269,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了意外的表情。
270,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了痛苦的表情。
271,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了反感的表情。
272,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了吃驚的表情。
273,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了擔心的表情。
274,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>滿面笑容。
275,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了非常氣憤的表情。
276,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了心懷歉意的表情。
277,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了驚愕無比的表情。
278,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>向眾神祈禱。
279,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>行帝國式軍禮。
280,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>投出了什麼東西。
281,您的種族不是拉拉菲爾族，傳送至附近的安全地點。
282,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了踢踏舞。
283,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了豐饒之舞。
284,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了宮廷之舞。
285,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了紳士之舞。
286,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了撫摸的動作。
287,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>交出了什麼東西。
288,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了火盆舞。
289,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了勝利的歡呼！
290,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>甩了一巴掌。
291,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了擁抱的動作。
292,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了深情擁抱的動作。
293,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>做出了最具有紳士風度的動作。
294,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>出了一拳。
295,
296,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了薩維奈舞。
297,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了黃金之舞。
298,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>跳起了太陽之舞。
299,
300,無法進行黑名單操作。
301,無法登錄到黑名單。
302,無法從黑名單中移除。
303,黑名單已滿。
304,已經登錄到黑名單中了。
305,好友名單中的玩家只有解除好友之後才能登錄到黑名單中。
306,每天最多發出7份好友申請。
307,已達到呼喚次數的上限。一定時間內最多只能呼喚5次。
308,進行了呼喚。<hex:020848E1E80201FF1F>還可以再呼喚<hex:022003E80203>次。<hex:FF22>已達到呼喚次數的上限。<hex:03>
309,無法使用本功能，不在規定期間內。
310,無法進行好友名單操作。
311,無法發送好友申請。
312,已經發送過好友申請了。
313,好友名單已滿。
314,已經登錄到好友名單中了。
315,黑名單中的玩家只有解除黑名單之後才能登錄到好友名單中。
316,當前處於「忙碌中」狀態，無法接受好友申請。
317,將<hex:022903EA0203>移動到了「<hex:022903EA0303>」分組中。
318,更改了分組的名字。
319,角色名字不正確，請重新確認。
320,無法進行小隊操作。
321,無法發送組隊邀請。
322,無法從小隊中移除。
323,無法變更隊長。
324,無法離開小隊。
325,無法解散小隊。
326,該玩家已加入其他隊伍。
327,無法發送組隊邀請，該玩家已被其他隊伍邀請。
328,已經向該玩家發送過組隊邀請了。
329,滿編小隊無法再繼續邀請新隊員。
330,無法編輯角色詳情。
331,無法發送組隊邀請，該玩家已處於任務中，或位於其他區域。
332,無法轉讓隊長許可權，該玩家正處於離線狀態。
333,希望組隊時必須指定希望使用的職業或特職。
334,無法發送組隊邀請，該玩家正處於「忙碌中」狀態。
335,無法加入小隊，當前已處於任務中，或與小隊隊長位於不同區域。
336,無法發送組隊邀請，該玩家正在觀看劇情，請稍後再試。
337,無法轉讓隊長許可權，該玩家正處於離線狀態或任務中。
338,通訊貝名稱不能由純符號構成。
339,無法發送通訊貝邀請。
340,無法建立通訊貝。
341,通訊貝名稱請控制在7個字元之內。
342,通訊貝名稱中含有無效空格。
343,通訊貝名稱中含有無效字元。
344,通訊貝名稱中含有無法連續使用的字元。
345,通訊貝名稱中首字母為小寫。
346,該名稱已被使用，請更換為其他名稱。
347,該名稱不符合規範，請更換為其他名稱。
348,無法建立更多通訊貝。
349,無法進行加入通訊貝操作。
350,對方無法再持有更多的通訊貝了。
351,被邀請的玩家已加入該通訊貝。
352,通訊貝人員已滿，無法增加新成員。
353,無法進行通訊貝的正式加入操作。
354,無法退出通訊貝。
355,通訊貝管理員無法退出通訊貝，請轉交許可權之後再退出。
356,無法移除出通訊貝。
357,無法進行通訊貝隊長操作。
358,無法將隊長許可權轉交給臨時加入的成員。
359,無法解散通訊貝。
360,無法轉交通訊貝管理員許可權。
361,無法將管理員許可權轉交給臨時加入的成員。
362,通訊貝名字中含有無法使用的詞。
363,無法發送通訊貝邀請，該玩家正處於「忙碌中」狀態。
364,更改通訊貝名稱失敗。
365,更改通訊貝名稱失敗，名字中含有無法使用的字元。
366,沒有發現叫此名字的角色。
367,辭退了通訊貝「<hex:022903EA0203>」的隊長職務。
368,通訊貝的名稱已改為「<hex:022903EA0303>」。
369,通訊貝的名稱已改為「<hex:022903EA0303>」。
370,無法進行郵件操作。
371,無法向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發送郵件。
372,無法發送沒有內容的郵件。
373,郵件內容過長。
374,無法發送郵件，道具無法添加。
375,無法發送郵件，金幣無法添加。
376,無法刪除郵件。
377,無法刪除有附件道具的郵件。
378,無法刪除有附件金幣的郵件。
379,無法獲取附件道具，背包已滿。
380,無法獲取附件金幣。
381,無法獲取附件道具，背包已滿或已經持有同種珍稀道具。
382,無法發送郵件，收信人必須是好友，當前好友列表為空。
383,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>辭退了通訊貝「<hex:022903EA0203>」的隊長職務。
384,在<hex:02280AFF05>Town<hex:E8020103>市場出售的物品已全部售出。
385,無法在市場中進行搜索。
386,無法在市場中購買物品。
387,無法在市場中購買物品，請稍後再試。
388,無法在市場中購買物品，背包已滿。
389,無法在市場中購買物品，背包中已有同樣的珍稀道具。
390,無法完成市場交易。
391,マーケットからの購入ができません。しばらく待ってから実行してください。
392,無法在市場中購買物品，金幣不足。
393,無法進行僱員操作。
394,僱用了<hex:022903EA0203>。
395,解僱了<hex:022903EA0203>。
396,將僱員<hex:022903EA0203>登記到了<hex:02280AFF05>Town<hex:E8040103>市場。
397,將僱員<hex:022903EA0203>從<hex:02280AFF05>Town<hex:E8040103>市場召了回來。
398,開始在<hex:02280AFF05>Town<hex:E8020103>市場出售物品。
399,停止在<hex:02280AFF05>Town<hex:E8020103>市場出售物品。
400,免費試用期間無法使用該功能。
401,處於免費試用期的角色無法使用該功能。
402,所持金幣已到達免費試用期的上限。<hex:02100103>將會丟棄超出限額的金幣。
403,為了避免合計金額超過上限，系統已對單價做出調整。
404,無法使用<hex:02280AFF05>Item<hex:E8020103>，現在已經擁有重新設定僱員容貌的權利了。
405,可以重新設定僱員的容貌了。請脫下僱員的防具和飾品並到僱員窗口辦理業務。
406,僱員<hex:022903EA0203>得到了重生！
407,無法使用2個以上空格。
408,ハングルかアルファベットのどちらか片方のみを使用してください。
409,ゲームを開始してから<hex:020827E1E802F205DCFF11>1500時間以上<hex:FF0D><hex:022003E80203>時間<hex:03>が経過しました。<hex:02100103>過剰なゲームの利用は正常な日常生活に支障を與える恐れがあります。
410,達到可領取下一個職業或特職任務的等級了。<hex:02100103>此類任務有時能習得新的技能，請積極完成。
411,由於畫面尺寸不滿足條件，調整了介面尺寸。
412,暫時停止了觀景視角的切換。
413,繼續進行觀景視角的切換。
414,報告發送失敗。<hex:02100103>請重新發送。
415,<hex:026003012E03>目前正在交戰中！請注意剩餘體力！
416,被附加了無法繼續進行操作的狀態，觀景視角中斷了。
417,進入經驗加速狀態！80級前全部職業獲得的經驗值將大幅提高！
418,因全部職業到達了80級或等級上限，經驗加速狀態消失。
419,免費試用期間無法申請參加該任務。
420,無法販賣道具，僱員所持金幣已達到上限。
421,需要更新資料片才能使用該功能。
422,
423,
424,
425,將自動播放速度調整到了<hex:02080AE1E80201FF02>+<hex:FF01><hex:03><hex:022003E80203>。
426,為了避免設定的金額低於下限，已自動對價格進行了調整。
427,無法加入隊伍，該隊伍人數已滿。
428,需要先讓角色回到原始伺服器才能進行刪除。
429,無法獲取個人資訊。
430,請稍後再登入。
431,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>完成了作業！
432,聯合重建工程的進度達到了規定值。請還在進行作業的人員抓緊時間。
433,目前的職業無法使用。
434,未遵照工程要求執行，因此無法使用。
435,正在發放聯合重建工程的報酬。<hex:02100103>離開蒼天街將無法獲得報酬，敬請注意。
436,鏡頭設定保存完畢。
437,燈光設定保存完畢。
438,無法再添加到收藏夾中。請先刪除收藏夾中的其他道具。
439,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>被<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>破壞了。
440,收到了<hex:022903EA0203>去往「<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8030903><hex:0103>」的傳送邀請。
441,無法接受傳送，雖然收到了傳送邀請但是自身沒有滿足傳送條件。
442,無法接受傳送，請在滿足傳送條件之後打開「傳送邀請」訊息。
443,傳送邀請已保留，請在準備接受傳送時打開「傳送邀請」訊息。
444,技能複唱中，無法替換。
445,技能複唱中，無法移除。
446,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>學會了「<hex:022903EA0203>」職能技能。
447,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發動攻擊  直擊！ <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>受到了<hex:020822E805FF1C><hex:020918E805FF06><hex:0212027603><hex:FF06><hex:0212027703><hex:FF06><hex:0212027803><hex:03><hex:FF01><hex:03><hex:022003E80303><hex:020828E4E80401FF01><hex:FF20><hex:02081CE1E80401FF0B>(+<hex:022003E80403>%)<hex:FF0A>(<hex:022003E80403>%)<hex:03><hex:03>點傷害。
448,   直擊！ <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>受到了<hex:020822E805FF1C><hex:020918E805FF06><hex:0212027603><hex:FF06><hex:0212027703><hex:FF06><hex:0212027803><hex:03><hex:FF01><hex:03><hex:022003E80303><hex:020828E4E80401FF01><hex:FF20><hex:02081CE1E80401FF0B>(+<hex:022003E80403>%)<hex:FF0A>(<hex:022003E80403>%)<hex:03><hex:03>點傷害。
449,暴擊！「<hex:022903EA0203>」恢復了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303><hex:022003E80303><hex:020828E4E80401FF01><hex:FF20><hex:02081CE1E80401FF0B>(+<hex:022003E80403>%)<hex:FF0A>(<hex:022003E80403>%)<hex:03><hex:03>點體力。
450,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發動攻擊  直擊加暴擊！ <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>受到了<hex:020822E805FF1C><hex:020918E805FF06><hex:0212027603><hex:FF06><hex:0212027703><hex:FF06><hex:0212027803><hex:03><hex:FF01><hex:03><hex:022003E80303><hex:020828E4E80401FF01><hex:FF20><hex:02081CE1E80401FF0B>(+<hex:022003E80403>%)<hex:FF0A>(<hex:022003E80403>%)<hex:03><hex:03>點傷害。
451,   直擊加暴擊！ <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>受到了<hex:020822E805FF1C><hex:020918E805FF06><hex:0212027603><hex:FF06><hex:0212027703><hex:FF06><hex:0212027803><hex:03><hex:FF01><hex:03><hex:022003E80303><hex:020828E4E80401FF01><hex:FF20><hex:02081CE1E80401FF0B>(+<hex:022003E80403>%)<hex:FF0A>(<hex:022003E80403>%)<hex:03><hex:03>點傷害。
452,
453,   <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>受到了「即死」效果。
454,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發動攻擊  <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>將攻擊反射回來了！
455,   <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>將攻擊反射回來了！
456,特殊熱鍵欄無法進行編輯。
457,無法使用指令，出現意外錯誤。
458,該指令不存在。
459,遊戲管理員等級不足，無法使用指令。
460,無法獲取「<hex:02280AFF05>Item<hex:E8020103>」，背包已滿。
461,無法獲取「<hex:02280AFF05>Item<hex:E8020103>」，已經持有同種珍稀道具。
